Date,open,high,low,close,volume,spread,real_volume
2014-06-14 00:00:00,610.0,614.0,563.0,583.0,1,0,0
2014-06-15 00:00:00,583.0,587.0,560.0,582.0,1,0,0
2014-06-16 00:00:00,582.0,606.0,580.0,599.0,1,0,0
2014-06-17 00:00:00,599.0,608.0,595.0,605.0,1,0,0
2014-06-18 00:00:00,605.0,614.0,603.0,606.0,1,0,0
2014-06-19 00:00:00,606.0,612.0,598.0,600.0,1,0,0
2014-06-20 00:00:00,600.0,602.0,587.0,591.0,1,0,0
2014-06-21 00:00:00,591.0,599.0,585.0,597.0,1,0,0
2014-06-22 00:00:00,597.0,610.0,592.0,604.0,1,0,0
2014-06-23 00:00:00,604.0,605.0,583.0,592.0,1,0,0
2014-06-24 00:00:00,591.0,596.0,585.0,589.0,1,0,0
2014-06-25 00:00:00,589.0,590.0,567.0,569.0,1,0,0
2014-06-26 00:00:00,569.0,583.0,566.0,583.0,1,0,0
2014-06-27 00:00:00,583.0,604.0,580.0,603.0,1,0,0
2014-06-28 00:00:00,602.0,609.0,594.0,597.0,1,0,0
2014-06-29 00:00:00,598.0,605.0,594.0,602.0,1,0,0
2014-06-30 00:00:00,601.0,637.0,596.0,635.0,1,0,0
2014-07-01 00:00:00,635.0,652.0,634.0,643.0,1,0,0
2014-07-02 00:00:00,643.0,652.0,604.0,646.0,1,0,0
2014-07-03 00:00:00,646.0,647.0,634.0,638.0,1,0,0
2014-07-04 00:00:00,638.0,642.0,623.0,624.0,1,0,0
2014-07-05 00:00:00,624.0,628.0,620.0,623.0,1,0,0
2014-07-06 00:00:00,623.0,629.0,623.0,627.0,1,0,0
2014-07-07 00:00:00,627.0,628.0,608.0,614.0,1,0,0
2014-07-08 00:00:00,614.0,620.0,610.0,616.0,1,0,0
2014-07-09 00:00:00,615.0,624.0,610.0,623.0,1,0,0
2014-07-10 00:00:00,623.0,625.0,612.0,618.0,1,0,0
2014-07-11 00:00:00,618.0,633.0,616.0,633.0,1,0,0
2014-07-12 00:00:00,633.0,639.0,626.0,636.0,1,0,0
2014-07-13 00:00:00,636.0,639.0,628.0,628.0,1,0,0
2014-07-14 00:00:00,628.0,629.0,616.0,618.0,1,0,0
2014-07-15 00:00:00,618.0,624.0,617.0,619.0,1,0,0
2014-07-16 00:00:00,620.0,623.0,615.0,615.0,1,0,0
2014-07-17 00:00:00,615.0,633.0,610.0,627.0,1,0,0
2014-07-18 00:00:00,627.0,631.0,618.0,628.0,1,0,0
2014-07-19 00:00:00,628.0,635.0,626.0,627.0,1,0,0
2014-07-20 00:00:00,627.0,628.0,620.0,621.0,1,0,0
2014-07-21 00:00:00,621.0,626.0,615.0,625.0,1,0,0
2014-07-22 00:00:00,625.0,629.0,620.0,622.0,1,0,0
2014-07-23 00:00:00,623.0,626.0,621.0,622.0,1,0,0
2014-07-24 00:00:00,622.0,622.0,600.0,602.0,1,0,0
2014-07-25 00:00:00,602.0,609.0,597.0,601.0,1,0,0
2014-07-26 00:00:00,601.0,604.0,594.0,596.0,1,0,0
2014-07-27 00:00:00,596.0,602.0,594.0,595.0,1,0,0
2014-07-28 00:00:00,595.0,598.0,578.0,588.0,1,0,0
2014-07-29 00:00:00,588.0,591.0,580.0,586.0,1,0,0
2014-07-30 00:00:00,586.0,586.0,564.0,565.0,1,0,0
2014-07-31 00:00:00,565.0,594.0,564.0,590.0,1,0,0
2014-08-01 00:00:00,590.0,605.0,587.0,599.0,1,0,0
2014-08-02 00:00:00,599.0,599.0,588.0,592.0,1,0,0
2014-08-03 00:00:00,592.0,592.0,581.0,589.0,1,0,0
2014-08-04 00:00:00,589.0,595.0,587.0,593.0,1,0,0
2014-08-05 00:00:00,593.0,595.0,586.0,589.0,1,0,0
2014-08-06 00:00:00,589.0,594.0,587.0,590.0,1,0,0
2014-08-07 00:00:00,590.0,595.0,588.0,593.0,1,0,0
2014-08-08 00:00:00,593.0,608.0,592.0,596.0,1,0,0
2014-08-09 00:00:00,596.0,596.0,588.0,590.0,1,0,0
2014-08-10 00:00:00,590.0,597.0,589.0,593.0,1,0,0
2014-08-11 00:00:00,592.0,594.0,572.0,576.0,1,0,0
2014-08-12 00:00:00,576.0,578.0,562.0,568.0,1,0,0
2014-08-13 00:00:00,568.0,574.0,523.0,542.0,1,0,0
2014-08-14 00:00:00,542.0,545.0,496.0,505.0,1,0,0
2014-08-15 00:00:00,505.0,515.0,483.0,497.0,1,0,0
2014-08-16 00:00:00,497.0,525.0,484.0,523.0,1,0,0
2014-08-17 00:00:00,522.0,525.0,478.0,485.0,1,0,0
2014-08-18 00:00:00,486.0,494.0,450.0,463.0,1,0,0
2014-08-19 00:00:00,462.0,487.0,456.0,485.0,1,0,0
2014-08-20 00:00:00,485.0,522.0,468.0,517.0,1,0,0
2014-08-21 00:00:00,517.0,537.0,512.0,518.0,1,0,0
2014-08-22 00:00:00,518.0,525.0,501.0,516.0,1,0,0
2014-08-23 00:00:00,516.0,517.0,494.0,498.0,1,0,0
2014-08-24 00:00:00,498.0,515.0,497.0,510.0,1,0,0
2014-08-25 00:00:00,510.0,512.0,500.0,503.0,1,0,0
2014-08-26 00:00:00,503.0,516.0,502.0,513.0,1,0,0
2014-08-27 00:00:00,513.0,528.0,513.0,516.0,1,0,0
2014-08-28 00:00:00,515.0,521.0,503.0,511.0,1,0,0
2014-08-29 00:00:00,511.0,515.0,507.0,513.0,1,0,0
2014-08-30 00:00:00,513.0,513.0,503.0,506.0,1,0,0
2014-08-31 00:00:00,506.0,508.0,478.0,482.0,1,0,0
2014-09-01 00:00:00,482.0,488.0,472.0,477.0,1,0,0
2014-09-02 00:00:00,477.0,487.0,470.0,479.0,1,0,0
2014-09-03 00:00:00,479.0,487.0,477.0,480.0,1,0,0
2014-09-04 00:00:00,480.0,499.0,476.0,491.0,1,0,0
2014-09-05 00:00:00,491.0,495.0,483.0,484.0,1,0,0
2014-09-06 00:00:00,484.0,492.0,481.0,485.0,1,0,0
2014-09-07 00:00:00,485.0,491.0,479.0,486.0,1,0,0
2014-09-08 00:00:00,486.0,487.0,470.0,476.0,1,0,0
2014-09-09 00:00:00,476.0,479.0,468.0,475.0,1,0,0
2014-09-10 00:00:00,475.0,491.0,472.0,480.0,1,0,0
2014-09-11 00:00:00,480.0,489.0,475.0,479.0,1,0,0
2014-09-12 00:00:00,479.0,480.0,472.0,478.0,1,0,0
2014-09-13 00:00:00,478.0,481.0,475.0,479.0,1,0,0
2014-09-14 00:00:00,478.0,480.0,472.0,477.0,1,0,0
2014-09-15 00:00:00,478.0,480.0,474.0,478.0,1,0,0
2014-09-16 00:00:00,478.0,479.0,464.0,467.0,1,0,0
2014-09-17 00:00:00,467.0,470.0,458.0,461.0,1,0,0
2014-09-18 00:00:00,461.0,462.0,409.0,424.0,1,0,0
2014-09-19 00:00:00,424.0,429.0,386.0,397.0,1,0,0
2014-09-20 00:00:00,398.0,428.0,388.0,412.0,1,0,0
2014-09-21 00:00:00,412.0,416.0,395.0,402.0,1,0,0
2014-09-22 00:00:00,402.0,411.0,399.0,405.0,1,0,0
2014-09-23 00:00:00,404.0,445.0,395.0,437.0,1,0,0
2014-09-24 00:00:00,437.0,439.0,422.0,424.0,1,0,0
2014-09-25 00:00:00,424.0,428.0,410.0,412.0,1,0,0
2014-09-26 00:00:00,412.0,416.0,399.0,404.0,1,0,0
2014-09-27 00:00:00,405.0,408.0,395.0,399.0,1,0,0
2014-09-28 00:00:00,399.0,402.0,374.0,379.0,1,0,0
2014-09-29 00:00:00,379.0,389.0,372.0,377.0,1,0,0
2014-09-30 00:00:00,377.0,395.0,375.0,388.0,1,0,0
2014-10-01 00:00:00,388.0,395.0,381.0,383.0,1,0,0
2014-10-02 00:00:00,383.0,386.0,371.0,375.0,1,0,0
2014-10-03 00:00:00,375.0,378.0,363.0,363.0,1,0,0
2014-10-04 00:00:00,364.0,370.0,328.0,336.0,1,0,0
2014-10-05 00:00:00,335.0,344.0,295.0,323.0,1,0,0
2014-10-06 00:00:00,323.0,348.0,303.0,332.0,1,0,0
2014-10-07 00:00:00,332.0,346.0,322.0,332.0,1,0,0
2014-10-08 00:00:00,332.0,352.0,326.0,351.0,1,0,0
2014-10-09 00:00:00,351.0,385.0,348.0,361.0,1,0,0
2014-10-10 00:00:00,361.0,378.0,353.0,362.0,1,0,0
2014-10-11 00:00:00,362.0,370.0,351.0,361.0,1,0,0
2014-10-12 00:00:00,361.0,374.0,352.0,373.0,1,0,0
2014-10-13 00:00:00,373.0,391.0,366.0,387.0,1,0,0
2014-10-14 00:00:00,387.0,407.0,385.0,397.0,1,0,0
2014-10-15 00:00:00,397.0,398.0,388.0,393.0,1,0,0
2014-10-16 00:00:00,393.0,399.0,371.0,380.0,1,0,0
2014-10-17 00:00:00,380.0,385.0,373.0,381.0,1,0,0
2014-10-18 00:00:00,381.0,396.0,374.0,391.0,1,0,0
2014-10-19 00:00:00,391.0,395.0,384.0,387.0,1,0,0
2014-10-20 00:00:00,387.0,388.0,378.0,380.0,1,0,0
2014-10-21 00:00:00,380.0,388.0,377.0,382.0,1,0,0
2014-10-22 00:00:00,382.0,383.0,377.0,378.0,1,0,0
2014-10-23 00:00:00,379.0,381.0,354.0,356.0,1,0,0
2014-10-24 00:00:00,356.0,361.0,352.0,355.0,1,0,0
2014-10-25 00:00:00,355.0,357.0,341.0,347.0,1,0,0
2014-10-26 00:00:00,347.0,357.0,344.0,349.0,1,0,0
2014-10-27 00:00:00,349.0,357.0,345.0,350.0,1,0,0
2014-10-28 00:00:00,350.0,356.0,348.0,351.0,1,0,0
2014-10-29 00:00:00,351.0,353.0,335.0,335.0,1,0,0
2014-10-30 00:00:00,335.0,350.0,333.0,345.0,1,0,0
2014-10-31 00:00:00,345.0,348.0,336.0,338.0,1,0,0
2014-11-01 00:00:00,338.0,339.0,321.0,325.0,1,0,0
2014-11-02 00:00:00,325.0,329.0,319.0,322.0,1,0,0
2014-11-03 00:00:00,323.0,333.0,322.0,325.0,1,0,0
2014-11-04 00:00:00,324.0,329.0,320.0,328.0,1,0,0
2014-11-05 00:00:00,328.0,342.0,326.0,338.0,1,0,0
2014-11-06 00:00:00,338.0,351.0,336.0,348.0,1,0,0
2014-11-07 00:00:00,348.0,352.0,340.0,342.0,1,0,0
2014-11-08 00:00:00,342.0,346.0,340.0,344.0,1,0,0
2014-11-09 00:00:00,344.0,363.0,342.0,363.0,1,0,0
2014-11-10 00:00:00,362.0,375.0,357.0,367.0,1,0,0
2014-11-11 00:00:00,367.0,371.0,362.0,365.0,1,0,0
2014-11-12 00:00:00,365.0,442.0,365.0,432.0,1,0,0
2014-11-13 00:00:00,432.0,481.0,391.0,429.0,1,0,0
2014-11-14 00:00:00,429.0,431.0,382.0,397.0,1,0,0
2014-11-15 00:00:00,397.0,408.0,368.0,375.0,1,0,0
2014-11-16 00:00:00,375.0,391.0,371.0,386.0,1,0,0
2014-11-17 00:00:00,386.0,413.0,379.0,385.0,1,0,0
2014-11-18 00:00:00,385.0,395.0,372.0,379.0,1,0,0
2014-11-19 00:00:00,379.0,389.0,374.0,381.0,1,0,0
2014-11-20 00:00:00,381.0,383.0,355.0,357.0,1,0,0
2014-11-21 00:00:00,357.0,358.0,343.0,351.0,1,0,0
2014-11-22 00:00:00,352.0,364.0,351.0,352.0,1,0,0
2014-11-23 00:00:00,352.0,371.0,352.0,366.0,1,0,0
2014-11-24 00:00:00,366.0,389.0,362.0,379.0,1,0,0
2014-11-25 00:00:00,379.0,396.0,371.0,376.0,1,0,0
2014-11-26 00:00:00,376.0,378.0,364.0,365.0,1,0,0
2014-11-27 00:00:00,365.0,374.0,364.0,368.0,1,0,0
2014-11-28 00:00:00,369.0,384.0,359.0,378.0,1,0,0
2014-11-29 00:00:00,378.0,390.0,373.0,377.0,1,0,0
2014-11-30 00:00:00,376.0,381.0,372.0,375.0,1,0,0
2014-12-01 00:00:00,375.0,384.0,373.0,379.0,1,0,0
2014-12-02 00:00:00,379.0,385.0,376.0,381.0,1,0,0
2014-12-03 00:00:00,381.0,385.0,374.0,377.0,1,0,0
2014-12-04 00:00:00,377.0,380.0,366.0,370.0,1,0,0
2014-12-05 00:00:00,370.0,380.0,367.0,378.0,1,0,0
2014-12-06 00:00:00,378.0,381.0,372.0,377.0,1,0,0
2014-12-07 00:00:00,376.0,378.0,372.0,376.0,1,0,0
2014-12-08 00:00:00,377.0,378.0,365.0,365.0,1,0,0
2014-12-09 00:00:00,365.0,365.0,344.0,352.0,1,0,0
2014-12-10 00:00:00,352.0,354.0,345.0,348.0,1,0,0
2014-12-11 00:00:00,348.0,367.0,338.0,348.0,1,0,0
2014-12-12 00:00:00,348.0,357.0,346.0,354.0,1,0,0
2014-12-13 00:00:00,353.0,353.0,343.0,348.0,1,0,0
2014-12-14 00:00:00,348.0,351.0,344.0,349.0,1,0,0
2014-12-15 00:00:00,349.0,351.0,343.0,345.0,1,0,0
2014-12-16 00:00:00,345.0,346.0,328.0,330.0,1,0,0
